URL,Final URL,Title,HTTP Code,File Size,Speed
folger.edu,http://folger.edu/,"-Folger Shakespeare Library",200,0,0.21386
fomento.edu,http://fomento.edu/,"-Folger Shakespeare Library",403,2040,0.510855
fontbonne.edu,http://www.fontbonne.edu/,"Fontbonne University :: Learn more. Be more. &reg;",200,4328,0.521773
fontys.edu,http://fontys.edu/,"Welcome to Fontys University of Applied Sciences | Fontys University",200,8339,0.770335
foothill.edu,http://foothill.edu/,"Foothill College Home",200,415,0.365746
fordham.edu,http://fordham.edu/,"Foothill College Home",404,0,0
forest.edu,http://forest.edu/,"Forest Institute",200,20237,3.656473
foresthills.edu,http://foresthills.edu/,"Forest Hills Local Schools",200,139930,0.58994
forrestcollege.edu,http://forrestcollege.edu/,"Forrest College | Anderson, SC | Allied Health, Business, Criminal Justice, Diploma Programs | (864) 225-7653 > Home",200,32250,0.784302
forsythtech.edu,http://forsythtech.edu/,"ForsythTech - Home",200,6999,0.283902
fortbertholdcc.edu,http://fortbertholdcc.edu/,"ForsythTech - Home",406,1346,0.378455
fortis.edu,http://www.fortis.edu/,"Healthcare Career Training Programs, Skilled Trade Training | Fortis",200,32822,1.013229
fortiscollege.edu,http://www.fortis.edu,"Healthcare Career Training Programs, Skilled Trade Training | Fortis",200,32760,0.935327
fortisinstitute.edu,http://www.fortis.edu,"Healthcare Career Training Programs, Skilled Trade Training | Fortis",200,32771,0.94029
fortisonline.edu,http://www.fortis.edu/fortis-online.aspx,"Fortis Online Associate Degrees | Online Associate Degrees by Fortis College & Institute",200,32793,2.280589
fortlewis.edu,http://fortlewis.edu/,"A Liberal Arts College in Colorado, Fort Lewis College, Durango, CO",200,11674,0.452939
fortmyerstech.edu,http://fortmyerstech.edu/,"Lee County High Tech Central | Fort Myers, FL",200,0,0.549918
fortscott.edu,http://fortscott.edu/,FSCC,200,66117,1.128692
foundations.edu,http://foundations.edu/,"Foundations Bible College &amp; Theological Seminary - Dunn, North Carolina",200,0,0.4485
fountainheadcollege.edu,http://fountainheadcollege.edu/,"Fountainhead College of Technology in Knoxville TN | Career &amp; Technical Education &amp; Training in Knoxville Tennessee",200,0,1.694086
fourhcouncil.edu,http://www.4-h.org,"Fountainhead College of Technology in Knoxville TN | Career &amp; Technical Education &amp; Training in Knoxville Tennessee",500,5285,0.477944
foxcollege.edu,http://foxcollege.edu/,"Fox College: Chicago, IL; Associate Degree and Diplomas",200,0,0.689847
fpcc.edu,http://fpcc.edu/,"Fox College: Chicago, IL; Associate Degree and Diplomas",404,0,0
fpctx.edu,http://fpctx.edu/,"Frank Phillips College - Start Here...Go Anywhere",200,11140,0.422499
fpp.edu,http://fpp.edu/,"Frank Phillips College - Start Here...Go Anywhere",404,0,0
fpu.edu,http://www.fresno.edu/,"Fresno Pacific University",200,7483,1.138267
fra.edu,http://teacherweb.com/IN/Fra/home/SDHP1.aspx,"Forest Ridge Academy",200,29842,0.684453
framingham.edu,http://framingham.edu/,"Framingham State University: Discover. Achieve. Succeed",200,6675,0.249265
francis.edu,http://francis.edu/,"Saint Francis University",200,23225,0.292072
franciscan.edu,http://franciscan.edu/,"Franciscan Homepage",200,7764,0.284204
francistuttle.edu,http://francistuttle.edu/,"Francis Tuttle Technology Center",200,15481,0.720622
franklin.edu,http://www.franklin.edu/,"College Degree Online - College Education on Campus | Franklin University",200,232,0.778214
franklinacademy.edu,http://franklinacademy.edu/,"Franklin Academy: School of Beauty - Nail Technician and Cosmetology - Northwest Cleveland Tennessee",200,17869,0.30532
franklincareer.edu,http://franklincareer.edu/,":::THE FRANKLIN CAREER INSTITUTE:::",200,9048,0.192128
franklincollege.edu,http://franklincollege.edu/,"Home | Franklin College",200,25891,0.88744
franklinpierce.edu,http://franklinpierce.edu/,"Home - Franklin Pierce University - a private New England university based in New Hampshire",200,0,0.322479
frc.edu,http://frc.edu/,"Home - Franklin Pierce University - a private New England university based in New Hampshire",406,1713,0.211829
fre3.edu,http://fre3.edu/,,200,188,0.402377
frederick.edu,http://www.frederick.edu/index.aspx,"Frederick Community College",200,0,0.638194
frederickschoolofcosmetology.edu,http://frederickschoolofcosmetology.edu/,"Frederick School of Cosmetology - Home",200,0,1.729711
fredonia.edu,http://www.fredonia.edu/,"Welcome | SUNY Fredonia",200,28342,1.082319
freedom.edu,http://www.freedombiblecollege.org/,"Enrollment Special - for a limited time",200,6677,0.911573
freenet.edu,http://freenet.edu/,"Enrollment Special - for a limited time",404,0,0
freiberg.edu,http://freiberg.edu/,"Freiberg.edu: Weiterleitung",200,481,0.492106
fremont.edu,http://fremont.edu/,"Home - Fremont.edu",200,14480,0.368335
frenchculinary.edu,http://www.internationalculinarycenter.com/,"International Culinary Center | California, New York, Parma",200,7687,1.349049
fresno.edu,http://www.fresno.edu/,"Fresno Pacific University",200,7483,0.663412
fresnocitycollege.edu,http://fresnocitycollege.edu/,"Fresno City College : Home",200,16532,0.691037
fresnostate.edu,http://fresnostate.edu/,"California State University, Fresno",200,0,0.435935
friends.edu,http://www.friends.edu/,"Friends University",200,231,0.382515
frontier.edu,http://www.frontier.edu/,"Frontier Nursing University - Distance Education from the Birthplace of Nurse-Midwifery and Family Nursing in America",200,13932,0.651729
frontierschool.edu,http://www.frontier.edu/,"Frontier Nursing University - Distance Education from the Birthplace of Nurse-Midwifery and Family Nursing in America",200,13932,0.558845
frontrange.edu,http://www.frontrange.edu/,"Front Range Community College",200,7694,0.77298
frostburg.edu,http://www.frostburg.edu/,"Frostburg State University is a comprehensive regional university offering strong programs in liberal arts and sciences, business, education, environmental studies and the arts",200,27784,0.84888
fruitland.edu,http://fruitland.edu/,"Frostburg State University is a comprehensive regional university offering strong programs in liberal arts and sciences, business, education, environmental studies and the arts",404,0,30.022651
fscj.edu,http://fscj.edu/,"Florida State College at Jacksonville",200,20310,0.27285
fst.edu,http://fst.edu/,"Florida State College at Jacksonville",406,1713,0.390489
fsu.edu,http://fsu.edu/,"The Florida State University",200,0,0.436956
ftc.edu,http://ftc.edu/,"Five Towns College: Music, Business, Education, Media And The Performing Arts",200,0,0.534297
ftcc.edu,http://ftcc.edu/,"Five Towns College: Music, Business, Education, Media And The Performing Arts",404,0,0
ftccollege.edu,http://www.ftccollege.edu/,"Florida Technical College - Orlando, Lakeland, Kissimmee, Deland, and Pembroke Pines | IT, Healthcare, Paralegal and Criminal Justice",200,0,3.742813
fti.edu,http://fti.edu/,"Finishing Trades Institute of the Mid-Atlantic Region",200,4362,0.217067
ftu.edu,http://ftu.edu/,"Frederick Taylor University | Index.html",200,17947,0.251031
fu.edu,http://fu.edu/,"Frederick Taylor University | Index.html",404,0,30.022923
fub.edu,http://fub.edu/,"Frederick Taylor University | Index.html",404,0,0
fuesmen.edu,http://fuesmen.edu/,"Frederick Taylor University | Index.html",404,0,0
fukl.edu,http://fukl.edu/,"Frederick Taylor University | Index.html",404,0,0
fullcoll.edu,http://www.fullcoll.edu/,"Fullerton College |",200,37459,2.498477
fuller.edu,http://fuller.edu/,"Fuller Theological Seminary",200,22312,0.734976
fullerpsyc.edu,http://fullerpsyc.edu/,"Fuller Theological Seminary",404,0,0
fullerton.edu,http://fullerton.edu/,"California State University, Fullerton",200,7469,0.44769
fullsail.edu,http://www.fullsail.edu/,"Full Sail University: Campus and Online Degrees",200,192,0.655185
funzionegamma.edu,http://funzionegamma.edu/,"Full Sail University: Campus and Online Degrees",404,0,0
furman.edu,http://www2.furman.edu/Pages/default.aspx,"Furman: Engaged Learning at a Leading Liberal Arts University",200,27794,1.999155
future.edu,http://www.future.edu/,"Future Generations Graduate School",200,6156,2.256232
futures.edu,http://futures.edu/,"Business-Class Web Hosting by (mt) Media Temple",200,9060,0.277478
fvc.edu,http://fvc.edu/,"Florida Vedic College",200,7858,0.20839
fvcc.edu,http://fvcc.edu/,"Florida Vedic College",404,0,0
fvi.edu,http://fvi.edu/,"Home Page",200,5543,0.536195
fvs.edu,http://fvs.edu/default.aspx,"Fountain Valley School of Colorado",200,6588,0.403525
fvsu.edu,http://fvsu.edu/,"Fountain Valley School of Colorado",404,0,0
fvtc.edu,http://fvtc.edu/public/,"Fox Valley Technical College Home Page",200,146,0.885136
fwbbc.edu,http://www.fwbbc.edu/,"Free Will Baptist Bible College",200,264,0.762498
fwl.edu,http://fwl.edu/,"Free Will Baptist Bible College",404,0,30.023889
fwmep.edu,http://fwmep.edu/,"Fort Wayne Medical Education Program, Family Medicine Residency",200,14648,0.340274
g.edu,http://g.edu/,"Fort Wayne Medical Education Program, Family Medicine Residency",404,0,0
gaaviationtech.edu,http://gaaviationtech.edu/,,200,44,0.263177
gac.edu,https://gustavus.edu/,"Gustavus Adolphus College",200,5931,1.004758
gactc.edu,http://gactc.edu/,"Gustavus Adolphus College",404,0,0
gadjahmada.edu,http://www.ugm.ac.id,"Tentang UGM | Universitas Gadjah Mada",200,7990,2.255272
gadsdenstate.edu,http://gadsdenstate.edu/,"Homepage - Gadsden State Community College",200,25365,1.608024
gaeliccollege.edu,http://gaeliccollege.edu/,"Homepage - Gadsden State Community College",404,0,0.435182
gaia.edu,http://gaia.edu/,,200,45,0.528646
galencollege.edu,http://galencollege.edu/,"Galen College, Nursing Schools, Nursing Degrees | Galen College of Nursing",200,0,0.505915
galgotiacollege.edu,http://galgotiacollege.edu/,"Welcome - GEI",200,16554,1.460038
galiano.edu,http://www.galiano.edu/,"Galiano Career Academy | Technical School - No Diploma or GED Necessary | Orlando, Florida",200,0,0.931056
galileo.edu,http://www.galileo.edu/,"Universidad Galileo",200,12276,1.375107
gallaudet.edu,http://www.gallaudet.edu/,"Gallaudet University",200,148,0.491328
gallipoliscareercollege.edu,http://gallipoliscareercollege.edu/,"Gallipolis Career College - Home",200,0,0.545311
gamlacollege.edu,http://gamlacollege.edu/,"Gallipolis Career College - Home",404,0,0
gannon.edu,http://gannon.edu/,"Gallipolis Career College - Home",500,6132,0.179404
gardencitycollege.edu,http://www.gardencitycollege.edu/,"Garden City College of science and management studies | Top Colleges in bangalore | Best Colleges in Bangalore | Placement colleges in bangalore | MBA Colleges in bangalore | Management studies in bangalore | Bangalore MBA Colleges",200,0,1.865709
garnet.edu,http://garnet.edu/,"Garden City College of science and management studies | Top Colleges in bangalore | Best Colleges in Bangalore | Placement colleges in bangalore | MBA Colleges in bangalore | Management studies in bangalore | Bangalore MBA Colleges",406,1713,0.264436
garrett.edu,http://garrett.edu/,"Garrett-Evangelical Theological Seminary",200,6062,0.952542
garrettcollege.edu,http://garrettcollege.edu/,"Garrett College - Western Maryland\'s Premier Community College",200,0,2.454461
gaston.edu,http://gaston.edu/,"Garrett College - Western Maryland\'s Premier Community College",404,315,0.169196
gatech.edu,http://gatech.edu/,"Georgia Institute of Technology",200,0,0.297398
gateway.edu,http://gateway.edu/,"Georgia Institute of Technology",406,528,0.204753
gatewaycc.edu,http://www.gatewaycc.edu/,"GateWay Community College | Degrees & Workforce Training",200,13463,0.93146
gatewayct.edu,http://gatewayct.edu/,"Gateway Community College | New Students",200,69877,0.815282
gavilan.edu,http://gavilan.edu/,"Gavilan College - The College of Choice",200,4497,0.453126
gbc.edu,http://gbc.edu/,"Goldey-Beacom College",200,24129,0.416961
gbcnv.edu,http://gbcnv.edu/,"Welcome to: Great Basin College",200,0,0.739361
gbcol.edu,http://gbcol.edu/,"GRACE BIBLE COLLEGE | GRAND RAPIDS, MICHIGAN",200,20915,1.015456
gbi.edu,http://gbi.edu/,,200,0,0.215094
gbs.edu,http://gbs.edu/,"God\'s Bible School &amp; College",200,0,1.116041
gc.edu,http://gc.edu/,"God\'s Bible School &amp; College",404,0,0
gcc.edu,http://gcc.edu/,"Grove City College in western Pennsylvania offers academically rigorous, affordable college education in a Christian environment just 60 miles from Pittsburgh, Pennsylvania",200,0,1.793166
gccaz.edu,http://www.gccaz.edu/,,200,31066,1.32571
gcccd.edu,http://gcccd.edu/,,404,0,0
gcccks.edu,http://gcccks.edu/,,404,0,0
gccla.edu,http://gccla.edu/,"Gretna Career College | Careers in Health Care, Business Computing, Automotive",200,0,1.292898
gccnj.edu,http://gccnj.edu/,"Gloucester County College",200,0,0.379578
gcd.edu,http://gcd.edu/,"Welcome to Grace College of Divinity",200,8338,1.140793
gci.edu,http://gci.edu/,"Georgia Career Institute",200,0,0.557877
gcic.edu,http://gcic.edu/,"Georgia Career Institute",404,0,0
gcinter.edu,http://gcinter.edu/,"Georgia Career Institute",404,0,0.316945
gcsu.edu,http://gcsu.edu/,"Georgia College: Georgia\'s Public Liberal Arts University",200,41485,0.426921
gctech.edu,http://www.gctech.org/,"It’s time to GET A PLAN. - Gordon Cooper Technology Center",200,0,1.162928
gcts.edu,http://www.gordonconwell.edu/,"Gordon-Conwell Theological Seminary",200,152,0.586886
gcu.edu,http://www.gcu.edu/,"Grand Canyon University is a private Christian University in Phoenix, AZ  					| Grand Canyon University",200,0,0.689282
gcuniv.edu,http://gcuniv.edu/,"Grand Canyon University is a private Christian University in Phoenix, AZ  					| Grand Canyon University",400,39,0.205909
gda.edu,http://gda.edu/,"Grand Canyon University is a private Christian University in Phoenix, AZ  					| Grand Canyon University",404,0,0
gdn.edu,http://gdn.edu/,"Grand Canyon University is a private Christian University in Phoenix, AZ  					| Grand Canyon University",404,0,30.032473
geisinger.edu,http://geisinger.edu/,"Grand Canyon University is a private Christian University in Phoenix, AZ  					| Grand Canyon University",404,0,0
gemini.edu,http://gemini.edu/,"Gemini Observatory",200,0,0.627117
genealogy.edu,http://genealogy.edu/moodle/,Genealogy.edu,200,0,4.354037
genejuarezacademy.edu,http://genejuarezacademy.edu/,"Under Construction!",200,675,0.330477
genesee.edu,http://www.genesee.edu/,"Genesee Community College",200,233,15.771206
geneseo.edu,http://www.geneseo.edu/,"SUNY Geneseo | SUNY Geneseo",200,5537,1.951828
genesiscareer.edu,http://www.genesiscareer.edu/,"Genesis Career College | Beauty &amp; Cosmetology Schools, Barber Colleges &amp; Allied Health Programs",200,0,1.499301
geneva.edu,http://www.geneva.edu/page/index,"Geneva College - A Christian College in Western Pennsylvania (PA) Home",200,0,0.811669
georgefox.edu,http://www.georgefox.edu/,"George Fox University | Christian College in Oregon",200,8274,1.910558
georgetown.edu,http://www.georgetown.edu/,"Home - Georgetown University",200,8453,0.231449
georgetowncollege.edu,http://georgetowncollege.edu/,"Home - Georgetown University",406,3906,13.043095
georgiahealth.edu,http://georgiahealth.edu/,"GHSU | Georgia Health Sciences University",200,35962,1.718404
georgiamed.edu,http://georgiamed.edu/,"Georgia Medical Institute (GMI) is now Everest",200,0,1.68535
georgian.edu,http://georgian.edu/,"Georgia Medical Institute (GMI) is now Everest",406,3906,0.193698
georgiasouthern.edu,http://georgiasouthern.edu/,"Georgia Southern University",200,0,0.722397
germanna.edu,http://germanna.edu/,"Germanna Community College | Virginia",200,21073,0.497223
getty.edu,http://getty.edu/,"The Getty",200,20563,0.46153
gettysburg.edu,http://gettysburg.edu/,"Redirecting you to www.gettysburg.edu",200,441,0.245604
ggbts.edu,http://ggbts.edu/,"GGBTS: Home",200,27875,0.877713
ggc.edu,http://ggc.edu/,"GGC Home Page",200,13688,0.992351
ggu.edu,http://www.ggu.edu/,"Golden Gate University",200,234,1.230323
